station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-04,20.6,-7.2,0,0,0,2025,6.700000000000001,2,4,35,TRUE,FALSE,FALSE,9,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-05,3.9,-8.3,0,0,0,2025,-2.2,2,5,36,FALSE,FALSE,FALSE,9,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-06,17.2,-6.7,0,0,0,2025,5.25,2,6,37,TRUE,FALSE,FALSE,10,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-07,9.4,-7.2,0,0,0,2025,1.1,2,7,38,FALSE,FALSE,FALSE,10,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-08,17.8,-6.7,0,3,0,2025,5.550000000000001,2,8,39,TRUE,FALSE,FALSE,11,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-09,5.6,-8.3,0,0,0,2025,-1.3500000000000005,2,9,40,FALSE,FALSE,FALSE,11,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-10,3.9,-10,0,0,0,2025,-3.05,2,10,41,FALSE,FALSE,FALSE,11,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-11,1.1,-13.9,3,3,0,2025,-6.4,2,11,42,FALSE,FALSE,TRUE,11,0,10
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-12,-10.6,-17.2,8,18,25,2025,-13.899999999999999,2,12,43,FALSE,FALSE,TRUE,11,0,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-13,-12.2,-18.9,0,0,0,2025,-15.549999999999999,2,13,44,FALSE,FALSE,FALSE,11,0,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-14,6.7,-18.3,0,0,0,2025,-5.800000000000001,2,14,45,FALSE,FALSE,FALSE,11,0,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-15,13.3,-7.2,3,0,0,2025,3.0500000000000003,2,15,46,TRUE,FALSE,TRUE,12,0,12
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-16,0,-16.1,15,36,25,2025,-8.05,2,16,47,FALSE,FALSE,TRUE,12,0,13
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-17,-1.1,-15.6,0,0,0,2025,-8.35,2,17,48,FALSE,FALSE,FALSE,12,0,13
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-18,-3.3,-15,10,23,25,2025,-9.15,2,18,49,FALSE,FALSE,TRUE,12,0,14
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-19,-10.6,-18.3,3,0,25,2025,-14.45,2,19,50,FALSE,FALSE,TRUE,12,0,15
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-20,-4.4,-17.8,0,0,25,2025,-11.100000000000001,2,20,51,FALSE,FALSE,FALSE,12,0,15
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-21,-3.3,-14.4,58,102,102,2025,-8.85,2,21,52,FALSE,FALSE,TRUE,12,0,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-22,5.6,-6.7,0,0,51,2025,-0.5500000000000003,2,22,53,FALSE,FALSE,FALSE,12,0,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-23,13.9,-5.6,0,0,25,2025,4.15,2,23,54,TRUE,FALSE,FALSE,13,0,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-24,18.3,1.1,0,0,0,2025,9.700000000000001,2,24,55,TRUE,TRUE,FALSE,14,1,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-25,18.9,5,0,0,0,2025,11.95,2,25,56,TRUE,TRUE,FALSE,15,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-26,19.4,-3.9,0,0,0,2025,7.749999999999999,2,26,57,TRUE,FALSE,FALSE,16,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-27,8.3,-3.9,0,0,0,2025,2.2,2,27,58,FALSE,FALSE,FALSE,16,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-28,17.2,-3.3,0,0,0,2025,6.949999999999999,2,28,59,TRUE,FALSE,FALSE,17,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-01,17.2,-3.9,0,0,0,2025,6.6499999999999995,3,1,60,TRUE,FALSE,FALSE,18,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-02,18.3,-1.7,0,0,0,2025,8.3,3,2,61,TRUE,FALSE,FALSE,19,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-03,18.3,-0.6,0,0,0,2025,8.85,3,3,62,TRUE,FALSE,FALSE,20,2,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-04,17.2,1.1,28,0,0,2025,9.15,3,4,63,TRUE,TRUE,TRUE,21,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-05,7.2,-5.6,0,0,0,2025,0.8000000000000003,3,5,64,FALSE,FALSE,FALSE,21,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-06,11.1,-3.9,0,0,0,2025,3.5999999999999996,3,6,65,TRUE,FALSE,FALSE,22,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-07,10,-3.3,0,0,0,2025,3.35,3,7,66,TRUE,FALSE,FALSE,23,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-08,-0.6,-7.2,0,0,0,2025,-3.9,3,8,67,FALSE,FALSE,FALSE,23,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-09,10,-6.1,0,0,0,2025,1.9500000000000002,3,9,68,TRUE,FALSE,FALSE,24,3,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-10,20,1.1,0,0,0,2025,10.55,3,10,69,TRUE,TRUE,FALSE,25,4,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-11,21.1,1.7,0,0,0,2025,11.4,3,11,70,TRUE,TRUE,FALSE,26,5,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-12,19.4,2.2,0,0,0,2025,10.799999999999999,3,12,71,TRUE,TRUE,FALSE,27,6,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-13,17.8,0,0,0,0,2025,8.9,3,13,72,TRUE,FALSE,FALSE,28,6,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-14,18.9,2.8,0,0,0,2025,10.85,3,14,73,TRUE,TRUE,FALSE,29,7,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-15,11.1,-3.9,0,0,0,2025,3.5999999999999996,3,15,74,TRUE,FALSE,FALSE,30,7,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-16,7.8,-1.7,0,0,0,2025,3.05,3,16,75,FALSE,FALSE,FALSE,30,7,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-17,16.7,3.3,0,0,0,2025,10,3,17,76,TRUE,TRUE,FALSE,31,8,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-18,22.2,7.8,0,0,0,2025,15,3,18,77,TRUE,TRUE,FALSE,32,9,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-19,17.8,-2.8,8,0,0,2025,7.5,3,19,78,TRUE,FALSE,TRUE,33,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-20,6.1,-3.3,0,0,0,2025,1.4,3,20,79,FALSE,FALSE,FALSE,33,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-21,13.9,-2.2,0,0,0,2025,5.85,3,21,80,TRUE,FALSE,FALSE,34,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-22,13.3,0,0,0,0,2025,6.65,3,22,81,TRUE,FALSE,FALSE,35,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-23,16.7,-2.8,0,0,0,2025,6.949999999999999,3,23,82,TRUE,FALSE,FALSE,36,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-24,16.1,0,0,0,0,2025,8.05,3,24,83,TRUE,FALSE,FALSE,37,9,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-25,20.6,4.4,0,0,0,2025,12.5,3,25,84,TRUE,TRUE,FALSE,38,10,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-26,20,1.7,0,0,0,2025,10.85,3,26,85,TRUE,TRUE,FALSE,39,11,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-27,23.3,1.7,0,0,0,2025,12.5,3,27,86,TRUE,TRUE,FALSE,40,12,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-28,23.9,6.7,130,0,0,2025,15.299999999999999,3,28,87,TRUE,TRUE,TRUE,41,13,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-29,23.9,5,163,0,0,2025,14.45,3,29,88,TRUE,TRUE,TRUE,42,14,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-30,14.4,-0.6,0,0,0,2025,6.9,3,30,89,TRUE,FALSE,FALSE,43,14,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-03-31,9.4,-0.6,0,0,0,2025,4.4,3,31,90,FALSE,FALSE,FALSE,43,14,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-01,13.9,-0.6,0,0,0,2025,6.65,4,1,91,TRUE,FALSE,FALSE,44,14,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-02,9.4,-1.1,43,15,25,2025,4.15,4,2,92,FALSE,FALSE,TRUE,44,14,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-03,8.9,-3.3,0,0,0,2025,2.8000000000000003,4,3,93,FALSE,FALSE,FALSE,44,14,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-04,3.9,-2.8,46,18,25,2025,0.55,4,4,94,FALSE,FALSE,TRUE,44,14,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-05,2.8,-3.9,13,10,0,2025,-0.55,4,5,95,FALSE,FALSE,TRUE,44,14,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-06,4.4,-3.9,0,0,0,2025,0.2500000000000002,4,6,96,FALSE,FALSE,FALSE,44,14,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-07,13.9,-2.2,0,0,0,2025,5.85,4,7,97,TRUE,FALSE,FALSE,45,14,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-08,18.3,0.6,0,0,0,2025,9.450000000000001,4,8,98,TRUE,TRUE,FALSE,46,15,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-09,22.2,6.7,0,0,0,2025,14.45,4,9,99,TRUE,TRUE,FALSE,47,16,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-10,21.7,1.1,0,0,0,2025,11.4,4,10,100,TRUE,TRUE,FALSE,48,17,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-11,20,1.7,0,0,0,2025,10.85,4,11,101,TRUE,TRUE,FALSE,49,18,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-12,26.7,4.4,0,0,0,2025,15.55,4,12,102,TRUE,TRUE,FALSE,50,19,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-13,28.9,10,0,0,0,2025,19.45,4,13,103,TRUE,TRUE,FALSE,51,20,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-14,18.9,-0.6,18,0,0,2025,9.149999999999999,4,14,104,TRUE,FALSE,TRUE,52,20,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-15,12.8,-0.6,0,0,0,2025,6.1000000000000005,4,15,105,TRUE,FALSE,FALSE,53,20,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-16,21.1,1.1,0,0,0,2025,11.100000000000001,4,16,106,TRUE,TRUE,FALSE,54,21,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-17,23.9,5.6,0,0,0,2025,14.75,4,17,107,TRUE,TRUE,FALSE,55,22,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-18,23.3,-2.2,0,0,0,2025,10.55,4,18,108,TRUE,FALSE,FALSE,56,22,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-19,1.1,-3.3,43,28,25,2025,-1.0999999999999999,4,19,109,FALSE,FALSE,TRUE,56,22,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-20,8.3,-2.8,0,0,0,2025,2.7500000000000004,4,20,110,FALSE,FALSE,FALSE,56,22,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-21,16.7,0.6,0,0,0,2025,8.65,4,21,111,TRUE,TRUE,FALSE,57,23,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-22,22.2,2.8,0,0,0,2025,12.5,4,22,112,TRUE,TRUE,FALSE,58,24,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-23,22.8,4.4,0,0,0,2025,13.600000000000001,4,23,113,TRUE,TRUE,FALSE,59,25,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-24,16.7,5,0,0,0,2025,10.85,4,24,114,TRUE,TRUE,FALSE,60,26,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-25,20,4.4,5,0,0,2025,12.2,4,25,115,TRUE,TRUE,TRUE,61,27,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-26,8.9,3.9,0,0,0,2025,6.4,4,26,116,FALSE,TRUE,FALSE,61,28,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-27,22.8,5,0,0,0,2025,13.9,4,27,117,TRUE,TRUE,FALSE,62,29,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-28,27.2,8.3,0,0,0,2025,17.75,4,28,118,TRUE,TRUE,FALSE,63,30,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-29,18.3,1.1,0,0,0,2025,9.700000000000001,4,29,119,TRUE,TRUE,FALSE,64,31,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-04-30,NA,NA,NA,NA,NA,2025,NA,4,30,120,NA,NA,NA,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-01,15.6,5.6,18,0,0,2025,10.6,5,1,121,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-02,17.8,3.3,0,0,0,2025,10.55,5,2,122,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-03,25,5,0,0,0,2025,15,5,3,123,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-04,25,8.3,0,0,0,2025,16.65,5,4,124,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-05,18.9,9.4,0,0,0,2025,14.149999999999999,5,5,125,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-06,10.6,5.6,160,0,0,2025,8.1,5,6,126,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-07,13.3,6.1,97,0,0,2025,9.7,5,7,127,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-08,20.6,4.4,0,0,0,2025,12.5,5,8,128,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-09,22.2,6.7,0,0,0,2025,14.45,5,9,129,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-10,25,9.4,0,0,0,2025,17.2,5,10,130,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-11,27.8,10,3,0,0,2025,18.9,5,11,131,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-12,29.4,11.7,0,0,0,2025,20.549999999999997,5,12,132,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-13,28.9,11.1,0,0,0,2025,20,5,13,133,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-14,21.1,6.1,33,0,0,2025,13.600000000000001,5,14,134,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-15,20,5,0,0,0,2025,12.5,5,15,135,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-16,21.7,7.8,0,0,0,2025,14.75,5,16,136,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-17,22.2,10,0,0,0,2025,16.1,5,17,137,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-18,20.6,7.8,0,0,0,2025,14.200000000000001,5,18,138,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-19,16.7,8.3,0,0,0,2025,12.5,5,19,139,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-20,21.7,4.4,0,0,0,2025,13.05,5,20,140,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-21,23.3,6.1,0,0,0,2025,14.7,5,21,141,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-22,25.6,5.6,0,0,0,2025,15.600000000000001,5,22,142,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-23,28.9,11.1,0,0,0,2025,20,5,23,143,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-24,20,10.6,102,0,0,2025,15.3,5,24,144,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-25,15.6,9.4,295,0,0,2025,12.5,5,25,145,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-26,16.7,8.3,20,0,0,2025,12.5,5,26,146,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-27,23.3,5.6,0,0,0,2025,14.45,5,27,147,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-28,20.6,10,71,0,0,2025,15.3,5,28,148,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-29,19.4,9.4,23,0,0,2025,14.399999999999999,5,29,149,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-30,27.2,8.9,0,0,0,2025,18.05,5,30,150,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-05-31,25.6,10.6,0,0,0,2025,18.1,5,31,151,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-01,30,14.4,3,0,0,2025,22.2,6,1,152,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-02,26.1,11.1,13,0,0,2025,18.6,6,2,153,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-03,13.9,8.3,66,0,0,2025,11.100000000000001,6,3,154,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-04,22.2,10,8,0,0,2025,16.1,6,4,155,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-05,21.7,11.1,107,0,0,2025,16.4,6,5,156,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-06,20.6,11.1,38,0,0,2025,15.850000000000001,6,6,157,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-07,27.8,10.6,0,0,0,2025,19.2,6,7,158,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-08,21.1,12.8,0,0,0,2025,16.950000000000003,6,8,159,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-09,26.7,11.7,0,0,0,2025,19.2,6,9,160,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-10,31.7,11.7,0,0,0,2025,21.7,6,10,161,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-11,31.1,16.7,33,0,0,2025,23.9,6,11,162,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-12,31.1,15,0,0,0,2025,23.05,6,12,163,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-13,30.6,12.8,0,0,0,2025,21.700000000000003,6,13,164,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-14,34.4,12.8,0,0,0,2025,23.6,6,14,165,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-15,34.4,13.9,0,0,0,2025,24.15,6,15,166,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-16,33.9,14.4,0,0,0,2025,24.15,6,16,167,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-17,20,11.7,117,0,0,2025,15.85,6,17,168,TRUE,TRUE,TRUE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-18,27.8,9.4,0,0,0,2025,18.6,6,18,169,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-19,34.4,16.7,0,0,0,2025,25.549999999999997,6,19,170,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-20,36.7,17.8,0,0,0,2025,27.25,6,20,171,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-21,36.7,15.6,0,0,0,2025,26.150000000000002,6,21,172,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-22,33.3,18.3,0,0,0,2025,25.799999999999997,6,22,173,TRUE,TRUE,FALSE,NA,NA,NA
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-06-23,23.9,13.9,0,0,0,2025,18.9,6,23,174,TRUE,TRUE,FALSE,NA,NA,NA
